"name","type","description","status","owner"
"Executive Office","organizational_unit","Executive leadership division overseeing all company operations","active","Sarah Thompson"
"Finance & Accounting","organizational_unit","Financial planning, accounting, and treasury","active","Michael Foster"
"Human Resources","organizational_unit","People operations, talent acquisition, and employee relations","active","Maria Santos"
"Talent Acquisition","organizational_unit","Recruiting and hiring operations","active","Jessica Park"
"People Operations","organizational_unit","Employee lifecycle, benefits, and HR business partnering","active","Sam Okafor"
"Sales","organizational_unit","Revenue generation through enterprise and SMB channels","active","James Wilson"
"Enterprise Sales","organizational_unit","Enterprise account management and large deal execution","active","James Wilson"
"SMB Sales","organizational_unit","Small and mid-sized business sales","active","Tyler Stone"
"Marketing","organizational_unit","Brand, demand generation, and marketing operations","active","Priya Sharma"
"Customer Success","organizational_unit","Customer retention, onboarding, and technical account management","active","Kevin O'Brien"
"Product","organizational_unit","Product management and user experience design","active","Lisa Chang"
"Engineering","organizational_unit","Software engineering division","active","Bob Martinez"
"Platform Engineering","organizational_unit","Infrastructure, CI/CD, and platform tooling","active","Frank Osei"
"Frontend Engineering","organizational_unit","Web and mobile frontend development","active","Alex Rivera"
"Backend Engineering","organizational_unit","API, services, and backend systems development","active","Sarah Kim"
"Data Engineering","organizational_unit","Data pipelines, warehousing, and ML infrastructure","active","Hassan Ali"
"QA Engineering","organizational_unit","Quality assurance and test automation","active","Jordan Lee"
"IT Operations","organizational_unit","IT infrastructure, service desk, and endpoint management","active","Nina Patel"
"Infrastructure","organizational_unit","Network, server, and cloud infrastructure management","active","Raj Krishnan"
"IT Service Desk","organizational_unit","Employee IT support and service request fulfillment","active","Emily Watson"
"Information Security","organizational_unit","Cybersecurity, GRC, and compliance operations","active","David Park"
"Security Operations","organizational_unit","SOC, threat detection, vulnerability management, and incident response","active","Carol Davies"
"GRC & Compliance","organizational_unit","Governance, risk, and compliance management","active","Dan Kim"
"Legal","organizational_unit","Legal affairs, contracts, and regulatory counsel","active","Rachel Goldstein"
"Sarah Thompson","person","Chief Executive Officer","active","Board of Directors"
"Alice Chen","person","Chief Technology Officer","active","Sarah Thompson"
"Michael Foster","person","Chief Financial Officer","active","Sarah Thompson"
"Jennifer Walsh","person","Chief Operating Officer","active","Sarah Thompson"
"David Park","person","Chief Information Security Officer","active","Sarah Thompson"
"Rachel Goldstein","person","General Counsel / Chief Legal Officer","active","Sarah Thompson"
"Bob Martinez","person","VP Engineering","active","Alice Chen"
"Lisa Chang","person","VP Product","active","Alice Chen"
"James Wilson","person","VP Sales","active","Jennifer Walsh"
"Maria Santos","person","VP Human Resources","active","Jennifer Walsh"
"Kevin O'Brien","person","VP Customer Success","active","Jennifer Walsh"
"Priya Sharma","person","Director of Marketing","active","Jennifer Walsh"
"Tom Anderson","person","Director of Finance","active","Michael Foster"
"Carol Davies","person","Director of Security Operations","active","David Park"
"Dan Kim","person","Compliance Manager","active","Rachel Goldstein"
"Eve Novak","person","Data Protection Officer","active","Rachel Goldstein"
"Frank Osei","person","Director of SRE & DevOps","active","Bob Martinez"
"Nina Patel","person","Director of IT Operations","active","Alice Chen"
"Hassan Ali","person","Director of Data Engineering","active","Bob Martinez"
"Wei Zhang","person","Senior Platform Engineer","active","Frank Osei"
"Alex Rivera","person","Frontend Engineering Lead","active","Bob Martinez"
"Sarah Kim","person","Backend Engineering Lead","active","Bob Martinez"
"Jordan Lee","person","QA Engineering Lead","active","Bob Martinez"
"Aisha Johnson","person","Senior Data Engineer","active","Hassan Ali"
"Marcus Chen","person","ML Engineer","active","Hassan Ali"
"Yuki Tanaka","person","Site Reliability Engineer","active","Frank Osei"
"Grace Liu","person","Security Analyst","active","Carol Davies"
"Robert Nash","person","SOC Analyst","active","Carol Davies"
"Emily Watson","person","IT Service Desk Lead","active","Nina Patel"
"Raj Krishnan","person","Infrastructure Engineer","active","Nina Patel"
"Sofia Rossi","person","Senior Product Manager","active","Lisa Chang"
"Jake Morales","person","UX Designer","active","Lisa Chang"
"Amanda Brooks","person","Enterprise Account Executive","active","James Wilson"
"Tyler Stone","person","SMB Account Manager","active","James Wilson"
"Olivia Parker","person","Customer Success Manager","active","Kevin O'Brien"
"Diana Torres","person","Technical Account Manager","active","Kevin O'Brien"
"Brian Murphy","person","Marketing Operations Manager","active","Priya Sharma"
"Catherine Lee","person","Financial Analyst","active","Tom Anderson"
"Sam Okafor","person","HR Business Partner","active","Maria Santos"
"Jessica Park","person","Talent Acquisition Lead","active","Maria Santos"
"Nathan Grey","person","Paralegal","active","Rachel Goldstein"
"Derek Hoffman","person","Junior Backend Engineer","active","Sarah Kim"
"Liam Cooper","person","DevOps Engineer","active","Frank Osei"
"Hannah Mitchell","person","Compliance Analyst","active","Dan Kim"
"Acceptable Use Policy","policy","Defines acceptable use of company systems and data","active","Carol Davies"
"Data Retention Policy","policy","Governs how long data is retained and when it is purged","active","Eve Novak"
"Incident Response Policy","policy","Procedures for responding to security incidents","active","Carol Davies"
"Access Control Policy","policy","Rules for granting and revoking system access","active","Carol Davies"
"Change Management Policy","policy","Process for approving and deploying changes","active","Frank Osei"
"Remote Access Policy","policy","Governs VPN and remote access to corporate networks","draft","Carol Davies"
"Data Classification Policy","policy","Defines data classification levels and handling requirements","archived","Eve Novak"
"Information Security Policy","policy","Top-level policy establishing the information security program, objectives, and governance structure","active","David Park"
"Vendor Management Policy","policy","Defines requirements for third-party vendor assessment, onboarding, and ongoing monitoring","active","Dan Kim"
"Business Continuity Policy","policy","Establishes business continuity and disaster recovery planning requirements","active","Jennifer Walsh"
"Employee Handbook","policy","Comprehensive guide to company policies, benefits, and workplace expectations","active","Maria Santos"
"Code of Conduct","policy","Ethical standards and behavioral expectations for all personnel","active","Rachel Goldstein"
"Privacy Policy","policy","External-facing privacy notice and internal data handling procedures","active","Eve Novak"
"GRCen Platform","product","Internal GRC management tool","active","Bob Martinez"
"Customer Portal","product","Customer-facing web application","active","Bob Martinez"
"Mobile App","product","iOS and Android customer app","active","Bob Martinez"
"Legacy Billing Portal","product","Old billing interface replaced by Customer Portal","inactive","Bob Martinez"
"Internal Analytics Dashboard","product","Internal data visualization and business intelligence tool","active","Hassan Ali"
"API Gateway","product","Central API management platform for internal and external consumers","active","Frank Osei"
"Production Kubernetes Cluster","system","Primary production workload orchestration","active","Frank Osei"
"CI/CD Pipeline","system","Jenkins and ArgoCD deployment pipeline","active","Frank Osei"
"Identity Provider","system","Okta SSO and MFA","active","Carol Davies"
"Data Warehouse","system","Snowflake analytics platform","active","Hassan Ali"
